254	353	1136	965	789	399	776	36	335	412	217	428	360	836	170	178	775	1326	200	1213	856	471	200	533	811	761	1407	1831	205	1571	306	275	436	260	210	1104	305	783	400	170	778	520	516	886	973	580	519	833	417	112	964	1630	425	2025	444	423	1333	368	522	663	3125	389	972	592	400	7	697	362	525	445	1214	417	606	204	645	1188	1194	605	96	553	326	519	1213	516	538	0	241	1345	346	7	644	417	761	1481	2121	500	1243	773	584	623	1845	837	690	260	1251	795	340	1859	1140	946	701	874	516	528	1859	1236	213	512	690	1852	1859	1207	584	660	623	416	516	496	1078	524	354	1325	556	1107	1880	1775	1258	252	1300	1482	390	357	638	1340	644	2153	209	222	185	161	443	771	142	373	908	446	3591	463	411	494	632	1984	388	1571	757	491	1333	2162	432	672	1140	506	1296	485	203	471	509	766	493	49	651	825	157	1003	475	863	1931	348	1017	347	830	1993	600	1555	769	584	1466	788	218
170	115	1274	1183	548	370	560	212	93	196	221	289	121	700	100	76	558	1232	276	1111	947	536	276	587	956	549	1251	1802	249	1427	84	365	292	352	253	1163	80	567	160	100	536	278	275	1008	984	340	286	688	198	326	726	1741	208	1832	345	202	1383	128	281	704	3248	232	1005	353	160	235	549	121	299	454	1134	200	366	222	413	1111	1293	369	240	312	86	286	1111	275	617	241	0	1251	165	236	412	200	550	1325	2242	354	1136	560	599	386	1772	686	558	352	1145	753	170	1693	1002	894	551	835	275	305	1693	1138	260	279	546	1981	1693	971	599	429	775	201	387	265	966	300	115	1512	441	1250	1859	1657	1155	141	1277	1595	358	118	405	1246	412	2241	230	417	141	204	520	556	109	197	907	478	3582	549	194	262	395	1790	367	1427	546	524	1383	2057	428	823	1002	273	1206	410	165	536	277	553	252	207	420	1014	108	1037	557	639	1828	214	1084	106	978	1923	688	1426	555	599	1339	551	264
1421	1254	2482	2211	1188	1620	1486	1351	1226	1334	1465	1495	1245	1818	1334	1238	1478	2363	1503	2237	2188	1781	1503	1835	2157	1496	2227	3003	1484	2417	1293	1593	1493	1579	1136	2414	1285	1490	1182	1334	1198	1188	1219	2231	2230	1234	1096	1791	1328	1455	1125	2974	1335	1036	1572	1323	2634	1237	1176	1955	4471	1019	2255	1245	1182	1346	1677	1207	1333	1705	2294	1333	1238	1462	1326	2279	2532	1096	1253	1194	1242	1096	2237	1224	1859	1345	1251	0	1087	1348	1323	1333	1503	2292	1746	1535	2249	1499	1849	1096	533	1777	1710	1579	2261	1979	1389	2577	2066	2102	1674	513	1202	1347	2577	2271	1134	1101	1684	3197	2577	1112	1849	1344	1152	1339	1580	1097	292	1341	1250	2630	1639	2452	3069	2702	2275	1392	2497	1242	1608	1248	1320	2374	1327	3488	1136	1564	1384	1184	1761	1489	1320	1399	2149	1728	4788	1787	1332	1099	1093	1011	1617	2417	1500	907	2634	3115	1679	2017	2066	1098	2344	1642	1411	1781	1095	1492	1224	1359	1342	2143	1333	2287	1797	1476	2902	1039	2334	1221	2175	3060	1928	2464	1492	1849	2391	1326	1501
334	186	1436	1311	496	532	601	330	152	285	385	425	181	812	258	177	596	1357	436	1234	1112	701	436	752	1115	595	1338	1949	411	1519	210	526	425	512	237	1328	202	607	147	258	488	251	267	1171	1144	328	202	795	281	452	646	1905	291	1684	493	280	1547	178	247	869	3412	68	1168	344	147	342	660	145	346	618	1266	286	352	385	428	1246	1458	290	297	284	165	202	1234	270	783	346	165	1087	0	344	425	286	598	1411	2160	479	1255	605	762	308	1611	789	678	512	1265	904	309	1766	1106	1039	660	688	257	357	1766	1263	243	198	661	2145	1766	876	762	448	740	290	520	179	801	351	183	1660	577	1411	2009	1765	1276	305	1428	1513	520	183	419	1370	427	2407	213	555	305	224	685	599	254	327	1065	643	3732	714	282	178	316	1642	530	1519	594	427	1547	2171	592	980	1106	189	1332	562	330	701	192	597	252	331	440	1160	262	1200	722	660	1944	71	1250	152	1136	2054	853	1530	598	762	1445	541	427
246	348	1134	966	785	392	769	29	330	406	210	421	355	829	164	175	769	1319	193	1206	852	466	193	527	809	755	1400	1825	198	1564	300	269	429	255	213	1100	300	776	395	164	773	515	511	883	967	575	515	826	411	111	960	1627	419	2024	436	417	1328	363	517	657	3122	389	966	587	395	2	690	357	519	439	1207	411	601	197	640	1181	1190	601	100	548	321	515	1206	511	533	7	236	1348	344	0	639	411	754	1474	2128	493	1236	766	578	619	1848	829	682	255	1244	788	333	1852	1133	939	694	878	511	522	1852	1229	216	509	682	1849	1852	1203	578	654	630	409	509	493	1080	518	348	1324	548	1105	1874	1768	1251	245	1294	1489	383	352	632	1333	639	2149	212	220	178	164	438	765	136	366	901	440	3585	458	405	491	628	1983	381	1564	750	496	1328	2155	425	670	1133	502	1289	478	196	466	505	760	488	42	645	825	150	997	470	857	1924	347	1013	343	828	1987	595	1548	762	578	1458	782	212
437	296	1471	1517	215	518	182	611	324	237	515	334	291	499	476	487	176	1040	589	914	1097	728	589	751	1184	183	943	1691	554	1131	338	645	325	638	642	1241	339	188	283	476	199	178	158	1198	1004	103	263	470	231	707	410	1870	224	1650	407	224	1430	286	186	822	3369	466	1058	88	283	638	371	306	123	605	975	232	89	527	3	962	1425	230	651	152	326	263	914	155	807	644	412	1323	425	639	0	232	189	1014	2578	315	926	190	703	227	1856	455	415	638	937	724	331	1354	747	817	367	1038	170	126	1354	947	648	262	382	2136	1354	661	703	23	1162	235	356	276	1033	127	296	1781	401	1457	1761	1398	952	419	1208	1932	509	294	6	1051	3	2316	616	770	481	605	732	182	502	305	918	649	3471	764	237	275	229	1608	526	1131	185	849	1430	1810	576	1072	747	269	1021	462	480	728	270	182	174	602	19	1305	489	1088	766	235	1590	494	1183	313	1208	1737	873	1159	183	703	1081	146	561
208	101	1295	1293	413	333	362	382	138	5	287	167	104	526	247	276	360	1072	361	948	937	540	361	575	992	349	1060	1677	326	1239	116	425	163	417	451	1117	120	369	153	247	399	178	153	1022	906	196	249	510	5	474	607	1727	8	1798	249	12	1325	107	187	669	3235	349	944	203	153	410	374	140	109	427	984	0	218	298	232	965	1277	295	436	196	130	249	948	149	622	417	200	1333	286	411	232	0	350	1134	2432	203	969	360	552	307	1864	504	394	417	979	646	104	1497	821	770	374	969	165	111	1497	978	458	243	375	1982	1497	861	552	244	974	6	247	241	1041	107	104	1578	305	1276	1740	1479	991	187	1164	1785	322	104	226	1085	231	2202	426	539	248	404	537	358	275	88	823	465	3462	568	5	238	315	1755	337	1239	346	703	1325	1885	397	871	821	243	1048	318	249	540	246	354	134	372	236	1092	260	975	573	446	1658	356	1048	134	1016	1770	692	1246	356	552	1160	378	334
521	441	1431	1552	337	530	29	725	475	354	590	367	440	344	590	626	37	865	659	740	1048	726	659	733	1169	8	754	1529	627	941	467	694	357	691	797	1155	470	33	451	590	323	363	338	1163	903	292	451	311	351	801	501	1792	342	1758	413	348	1326	437	372	775	3275	646	968	277	451	753	255	464	255	601	810	350	278	605	186	800	1356	417	786	340	472	451	740	334	795	761	550	1503	598	754	189	350	0	825	2758	314	748	15	664	413	2034	292	306	691	760	622	421	1170	562	688	249	1228	352	247	1170	774	804	450	271	2065	1170	729	664	165	1321	350	336	463	1215	252	443	1772	356	1422	1602	1209	775	513	1066	2111	525	441	194	874	186	2210	772	844	580	753	739	23	621	389	818	647	3301	768	356	462	414	1715	542	941	4	1026	1326	1622	576	1073	562	457	848	444	571	726	458	16	349	713	170	1319	604	996	767	130	1403	669	1107	467	1193	1557	854	970	17	664	893	202	628
1229	1235	1599	1977	1105	1112	832	1445	1271	1136	1268	1056	1236	647	1329	1396	839	424	1313	415	1269	1200	1313	1162	1481	830	73	1004	1292	128	1241	1296	1049	1302	1578	1184	1247	827	1264	1329	1096	1187	1161	1407	957	1117	1277	647	1137	1476	1183	1734	1127	2310	1039	1136	1219	1237	1197	1102	3034	1464	1046	1103	1264	1474	785	1268	1065	1119	516	1134	1103	1283	1011	542	1416	1238	1537	1166	1264	1277	415	1157	1220	1481	1325	2292	1411	1474	1014	1134	825	0	3566	984	377	823	1060	1231	2813	645	792	1302	380	833	1162	383	352	728	781	2052	1176	1053	383	427	1585	1275	791	2012	383	1303	1060	990	2093	1131	964	1288	2013	1060	1237	2016	927	1612	1090	429	392	1236	812	2919	1116	1237	1019	416	1011	1966	1555	1469	1299	1525	1231	831	1362	1131	918	1152	2634	1245	1138	1287	1231	2271	1126	128	829	1836	1219	831	1113	1458	352	1282	444	1010	1278	1200	1283	831	1169	1431	995	1702	1342	1053	1236	819	639	1482	1201	1266	1502	870	1238	220	830	1060	212	971	1284
2358	2331	2897	2341	2572	2520	2758	2154	2295	2430	2338	2522	2330	2939	2251	2174	2753	3448	2316	3334	2816	2544	2316	2605	2648	2754	3493	3912	2326	3669	2325	2370	2527	2358	1991	3089	2319	2765	2307	2251	2572	2399	2421	2766	3042	2475	2320	2930	2429	2165	2620	3393	2439	2737	2557	2430	3308	2330	2392	2728	4655	2112	3014	2491	2307	2128	2790	2300	2506	2557	3335	2432	2495	2325	2581	3308	3071	2382	2048	2427	2302	2320	3334	2425	2582	2121	2242	1746	2160	2128	2578	2432	2758	3566	0	2592	3363	2764	2681	2395	1642	2928	2794	2358	3371	2910	2409	3927	3244	3062	2792	1617	2408	2517	3927	3357	1984	2320	2787	3499	3927	2722	2681	2601	1500	2435	2619	2304	1852	2511	2329	2776	2667	2856	3948	3892	3378	2345	3388	647	2512	2330	2572	3462	2580	3940	2013	2221	2289	2046	2510	2757	2218	2439	2993	2546	5602	2516	2427	2305	2398	2720	2509	3669	2754	1732	3308	4283	2548	2540	3244	2312	3418	2606	2314	2544	2312	2755	2409	2168	2595	2480	2239	3040	2529	2806	4052	2089	2997	2301	2651	4107	2619	3666	2757	2681	3578	2668	2339
246	293	1155	1238	530	217	339	464	327	202	298	72	300	347	345	418	342	880	360	758	781	420	360	437	873	318	910	1474	330	1079	276	382	65	380	601	936	283	345	356	345	514	360	330	882	713	344	444	338	208	514	726	1559	200	1959	100	212	1136	305	371	506	3062	546	757	343	356	493	199	338	227	295	786	203	356	313	314	766	1111	473	553	367	315	444	758	325	495	500	354	1535	479	493	315	203	314	984	2592	0	782	329	387	481	2067	339	204	380	791	445	183	1359	651	567	202	1167	345	214	1359	786	608	439	194	1822	1359	976	387	312	1109	196	46	440	1243	218	297	1474	103	1141	1537	1303	801	252	961	1946	211	298	313	893	313	2018	580	540	315	545	429	332	378	157	628	341	3259	460	204	437	487	1916	228	1079	311	878	1136	1703	268	768	651	441	854	146	297	420	443	326	319	450	306	1009	357	788	460	441	1474	546	873	328	898	1575	560	1074	328	387	986	443	328
1005	1069	1222	1620	1080	848	768	1210	1104	970	1025	847	1074	443	1114	1196	777	118	1055	40	900	888	1055	841	1118	756	334	802	1041	394	1058	1018	844	1027	1378	807	1065	765	1118	1114	1068	1074	1044	1037	582	1018	1168	464	974	1215	1213	1374	964	2434	805	975	856	1077	1085	760	2732	1318	671	1007	1118	1237	595	1110	933	831	145	969	1012	1039	923	167	1040	1155	1315	1062	1093	1168	40	1039	892	1243	1136	2249	1255	1236	926	969	748	377	3363	782	0	754	742	1153	2782	475	578	1027	11	500	965	728	204	370	595	1935	1060	919	728	54	1385	1165	594	1655	728	1393	742	905	1867	964	749	1173	1959	926	1072	1640	698	1236	881	532	30	1020	462	2720	855	1072	930	126	923	1654	1358	1187	1074	1321	921	764	1145	939	550	854	2555	930	973	1171	1156	2393	861	394	751	1660	856	922	832	1108	204	1170	111	757	1049	888	1171	761	1044	1195	907	1344	1124	676	919	803	692	1325	824	1103	1137	811	898	330	761	742	242	940	1030
534	450	1446	1567	329	545	16	737	483	364	604	381	448	354	602	636	24	871	673	746	1063	741	673	748	1185	11	752	1536	641	940	477	708	372	705	805	1169	480	18	458	602	316	367	342	1179	917	294	454	321	362	814	489	1806	352	1746	429	357	1339	445	375	791	3288	651	982	279	458	765	270	472	263	617	817	360	279	618	187	808	1370	416	797	343	481	454	746	339	811	773	560	1499	605	766	190	360	15	823	2764	329	754	0	679	411	2030	301	321	705	765	636	434	1165	566	699	263	1229	356	256	1165	780	812	452	285	2079	1165	716	679	167	1330	360	351	466	1212	261	451	1788	371	1437	1610	1210	781	525	1076	2117	540	450	196	880	188	2223	780	858	592	762	754	10	632	402	831	663	3307	783	366	465	412	1703	557	940	17	1032	1339	1624	592	1089	566	459	854	460	584	741	460	8	354	726	172	1334	616	1009	782	114	1405	675	1122	475	1209	1562	870	971	7	679	895	192	642
428	606	770	946	918	230	693	560	629	548	396	388	616	470	524	623	699	797	385	705	393	146	385	101	509	670	993	1247	389	1119	560	315	394	327	773	569	567	697	684	524	902	728	701	500	392	727	799	492	557	519	1113	1176	553	2343	305	564	785	625	738	118	2683	830	406	727	684	580	428	652	610	146	674	552	741	403	701	644	726	845	675	742	612	799	705	697	162	584	599	1849	762	578	703	552	664	1060	2681	387	742	679	0	856	2371	510	381	327	746	243	470	1442	711	390	435	1424	714	599	1442	718	778	793	411	1435	1442	1363	0	698	1185	545	347	789	1562	601	610	1111	310	759	1295	1266	747	457	716	2052	242	612	701	812	700	1653	761	463	473	714	180	686	545	469	323	138	3008	188	551	786	863	2301	232	1119	662	1068	785	1625	170	432	711	792	765	242	445	146	796	679	685	546	693	686	528	438	178	793	1396	812	496	636	533	1426	200	1071	681	0	983	825	372
494	293	1602	1566	191	641	400	597	296	311	570	467	282	722	481	445	393	1267	640	1141	1243	846	640	882	1297	406	1162	1913	607	1350	351	717	461	706	546	1416	347	405	226	481	186	129	154	1329	1193	142	107	695	302	713	342	2032	304	1490	550	294	1617	273	121	974	3539	317	1238	150	226	618	587	267	255	734	1199	307	142	578	230	1185	1582	18	596	114	309	107	1141	159	929	623	386	1096	308	619	227	307	413	1231	2395	481	1153	411	856	0	1629	681	625	706	1165	920	405	1559	973	1027	583	824	142	268	1559	1174	552	112	595	2289	1559	584	856	249	1035	313	526	130	805	264	291	1876	581	1583	1981	1622	1179	466	1421	1754	630	287	223	1278	231	2499	522	801	508	529	842	402	495	395	1108	772	3695	873	309	132	8	1448	645	1350	409	689	1617	2035	704	1172	973	120	1247	616	520	846	117	403	172	593	246	1384	491	1269	878	420	1816	359	1350	284	1320	1965	1000	1383	404	856	1306	273	619
1943	1782	2973	2650	1715	2143	2017	1854	1754	1865	1982	2025	1774	2351	1851	1753	2009	2896	2014	2770	2698	2295	2014	2351	2649	2027	2750	3536	1998	2939	1819	2103	2023	2089	1634	2932	1811	2021	1712	1851	1725	1721	1752	2731	2755	1768	1629	2325	1859	1950	1635	3474	1866	1153	2100	1854	3155	1767	1710	2474	4959	1542	2778	1778	1712	1846	2210	1736	1866	2226	2827	1864	1771	1978	1859	2812	3039	1629	1749	1727	1769	1629	2770	1757	2371	1845	1772	533	1611	1848	1856	1864	2034	2813	1642	2067	2782	2030	2371	1629	0	2311	2244	2089	2793	2509	1916	3084	2596	2634	2208	974	1736	1880	3084	2803	1631	1634	2217	3687	3084	1584	2371	1877	1540	1870	2111	1630	825	1874	1779	3086	2170	2940	3602	3228	2808	1914	3029	1317	2131	1777	1852	2907	1859	3997	1637	2057	1901	1687	2273	2020	1834	1928	2676	2246	5321	2298	1863	1632	1626	1146	2139	2939	2031	1375	3155	3640	2201	2509	2596	1630	2877	2170	1929	2295	1628	2023	1757	1864	1875	2613	1849	2810	2308	2003	3429	1559	2850	1749	2666	3592	2438	2990	2023	2371	2919	1853	2015
584	605	1230	1454	630	485	317	800	642	505	626	411	609	57	684	754	326	586	676	460	849	621	676	603	1010	301	571	1238	652	741	604	671	404	675	937	906	610	317	648	684	615	599	568	978	646	544	693	22	508	838	789	1543	498	2043	398	509	1057	611	610	598	3007	849	721	533	648	829	140	644	458	515	520	504	539	641	452	509	1123	681	892	587	632	693	460	564	667	837	686	1777	789	829	455	504	292	645	2928	339	475	301	510	681	2311	0	153	675	486	378	519	1022	317	408	136	1462	585	445	1022	493	944	689	147	1821	1022	1005	510	435	1448	500	320	698	1486	451	608	1606	288	1228	1310	975	499	591	775	2282	486	608	458	597	451	1935	915	843	653	883	645	312	717	489	565	555	3015	668	508	696	684	2000	498	741	294	1206	1057	1382	500	942	317	694	566	379	633	621	696	307	570	787	436	1196	697	745	662	384	1156	860	872	639	1034	1285	710	742	308	510	656	494	646
439	492	1133	1315	618	331	336	654	527	394	476	272	497	146	544	621	344	679	524	555	750	478	524	467	890	315	718	1292	501	882	479	518	267	521	804	848	486	339	546	544	603	522	491	871	599	483	614	145	399	686	799	1485	389	2055	247	401	1023	501	534	483	2970	743	661	475	546	682	51	534	377	365	590	394	485	491	412	572	1050	622	750	519	515	614	555	486	532	690	558	1710	678	682	415	394	306	792	2794	204	578	321	381	625	2244	153	0	521	588	317	387	1172	451	402	58	1363	507	363	1172	584	811	610	35	1758	1172	1034	381	400	1307	389	175	614	1418	369	495	1491	135	1127	1359	1099	598	450	795	2149	333	495	416	691	411	1909	783	689	509	748	500	329	576	361	513	408	3077	524	397	612	630	2012	345	882	306	1082	1023	1499	349	810	451	613	654	226	487	478	615	323	486	640	398	1063	556	689	519	429	1270	747	801	526	914	1376	581	871	324	381	783	497	494
212	414	923	878	830	190	713	241	420	412	136	324	425	659	254	343	716	1099	76	994	609	211	76	272	604	694	1230	1575	103	1380	356	14	333	0	461	848	361	720	489	254	816	580	563	659	713	613	620	666	420	193	1024	1397	423	2180	288	428	1075	435	587	402	2902	574	711	620	489	256	545	449	517	199	981	417	636	131	638	953	953	691	355	606	404	620	994	560	283	260	352	1579	512	255	638	417	691	1302	2358	380	1027	705	327	706	2089	675	521	0	1033	552	312	1685	952	704	551	1124	570	513	1685	1013	465	613	533	1632	1685	1277	327	645	859	412	373	602	1301	512	417	1170	388	899	1621	1559	1038	240	1044	1725	188	421	633	1114	637	1909	454	168	210	405	185	708	261	334	649	189	3330	209	413	600	715	2138	177	1380	688	751	1075	1934	194	472	952	609	1068	295	190	211	613	701	540	229	637	677	251	742	219	814	1703	544	762	431	626	1749	349	1349	704	327	1260	784	88
1014	1079	1219	1621	1092	856	779	1217	1114	980	1033	857	1083	454	1122	1205	788	107	1063	41	899	893	1063	845	1118	768	339	790	1049	393	1068	1025	853	1033	1387	803	1075	777	1128	1122	1079	1085	1054	1037	580	1029	1179	475	984	1222	1225	1367	974	2446	814	985	849	1087	1096	763	2723	1328	669	1018	1128	1244	605	1120	943	837	138	979	1023	1046	934	162	1036	1166	1323	1073	1103	1179	41	1050	895	1251	1145	2261	1265	1244	937	979	760	380	3371	791	11	765	746	1165	2793	486	588	1033	0	504	974	728	215	372	606	1946	1071	930	728	48	1394	1175	604	1648	728	1405	746	916	1874	974	758	1183	1970	936	1082	1638	706	1233	870	526	18	1029	454	2728	863	1082	941	115	934	1645	1367	1193	1082	1329	926	776	1154	948	550	860	2543	934	983	1181	1167	2405	868	393	762	1669	849	913	839	1109	215	1180	99	765	1057	893	1182	772	1055	1203	918	1345	1133	674	924	814	683	1334	821	1113	1137	800	901	326	772	746	239	952	1037
593	726	856	1147	933	400	651	766	756	644	586	483	735	324	700	795	659	554	596	462	480	390	596	341	665	630	769	1049	591	883	694	541	485	552	964	533	701	653	796	700	917	805	774	615	282	780	890	356	651	745	1116	1172	644	2371	410	656	707	741	816	268	2653	973	347	775	796	789	367	773	665	353	432	646	786	597	722	402	745	914	879	808	741	890	462	769	392	795	753	1979	904	788	724	646	622	833	2910	445	500	636	243	920	2509	378	317	552	504	0	594	1210	493	151	373	1588	790	652	1210	475	970	885	352	1447	1210	1351	243	712	1411	639	399	885	1687	656	730	1244	342	856	1106	1022	504	616	524	2275	410	732	724	569	721	1593	949	701	652	904	424	645	727	580	196	367	2829	430	647	883	926	2328	409	883	622	1259	707	1385	363	627	493	886	522	343	624	390	889	638	764	752	709	875	707	374	420	739	1155	965	494	760	688	1198	404	830	640	243	742	814	576
106	136	1198	1189	518	243	438	304	163	99	184	118	146	530	172	235	438	1061	258	940	846	442	258	481	892	423	1088	1640	223	1260	99	320	121	312	418	1039	107	445	214	172	503	275	254	925	840	301	333	520	108	382	712	1639	111	1894	184	116	1252	155	284	584	3148	378	870	308	214	333	380	183	208	336	964	104	323	196	331	942	1188	391	378	298	147	333	940	251	526	340	170	1389	309	333	331	104	421	1162	2409	183	965	434	470	405	1916	519	387	312	974	594	0	1534	834	730	383	996	264	205	1534	968	425	327	377	1890	1534	966	470	341	931	99	217	320	1099	204	140	1475	272	1178	1699	1487	984	91	1118	1763	231	143	326	1075	330	2123	396	439	158	363	437	433	205	32	759	370	3422	468	101	318	413	1851	244	1260	418	695	1252	1887	306	769	834	325	1035	253	152	442	328	428	233	292	332	988	186	902	473	531	1657	372	966	168	915	1753	596	1257	430	470	1170	478	230
1606	1597	1935	2347	1411	1495	1172	1823	1633	1500	1648	1431	1598	1028	1703	1766	1177	734	1695	768	1627	1583	1695	1543	1846	1174	455	1126	1673	334	1608	1679	1425	1685	1946	1511	1614	1165	1619	1703	1405	1532	1508	1764	1306	1458	1617	1027	1500	1858	1452	2007	1490	2461	1419	1498	1507	1597	1540	1478	3197	1816	1393	1443	1619	1852	1162	1627	1420	1503	851	1497	1441	1663	1351	881	1737	1568	1911	1507	1627	1617	768	1504	1600	1859	1693	2577	1766	1852	1354	1497	1170	383	3927	1359	728	1165	1442	1559	3084	1022	1172	1685	728	1210	1534	0	735	1095	1158	2383	1522	1409	0	770	1953	1616	1169	2275	0	1520	1442	1330	2466	1495	1342	1630	2309	1415	1599	2357	1308	1953	1208	431	735	1611	1100	3280	1499	1598	1360	722	1352	2159	1923	1853	1675	1895	1614	1172	1736	1502	1278	1535	2546	1627	1502	1630	1557	2424	1509	334	1174	2194	1507	686	1497	1832	735	1624	763	1392	1655	1583	1624	1173	1519	1809	1337	2071	1716	1395	1619	1139	589	1838	1540	1627	1865	874	1615	428	1172	1442	497	1288	1666
