1213	845	1062	1352	2072	832	887	149	1236	485	1350	1076	751	1384	1190	1341	1095	1431	1274	615	1305	1004	790	1466	1418	1479	1603	1146	1423	1057	1804	1343	1306	860	2239	1029	1333	866	689	1920	1419	799	1149	842	1153	1404	1196	1316	1473	2231	861	1260	1168	1079	1465	1579	1306	2798	426	1473	1341	1571	1566	1578	528	1231	1497	1251	1115	351	1568	1020	1028	1429	838	633	1241	1473	1357	757	1468	1764	1274	1274	794	1168	3009	602	1229	2145	1247	1574	1576	692	890	1236	629	864	818	1170	1119	1323	916	1172	1006	1349	1625	1406	1344	1179	1142	1493	1076	1586	1308	987	1352	1171	1727	1159	1579	615	842	1618	425	1348	3130	1348	1196	1168	1488	1075	650	1244	1670	1403	1171	807	1346	1267	1558	1596	1472	850	1232	735	652	1931	1370	1463	1493	976	0	532	1015	633	1919	1305	1507	929	634	945	762	1345	0	305	1293	1157	1116	563	1509	1062	1383	1125	1192	1671	1608	696	1497	1305	249	1274	319	1332	1623	1803	1444	1319	483	1076	1332	1493	1496	1344	615
1185	1255	1124	1518	2029	758	875	643	1163	433	1422	1140	1178	1306	1241	1407	1098	1425	1214	1100	1250	1354	781	1511	1522	1527	1653	1064	1529	1287	1844	1270	1190	1184	2333	1260	1201	588	1133	1632	1520	1205	1206	1182	1181	1391	1151	1198	1552	2108	1265	1266	1217	1067	1466	1537	1237	2749	487	1548	1407	1588	1518	1534	219	1195	1538	1445	1197	712	1583	986	1099	1533	1231	680	1218	1552	1522	843	1515	1817	1214	1784	736	1217	2971	990	1193	2138	1222	1593	1596	1125	826	1163	1043	820	1236	1105	649	1200	904	1118	1071	1515	1675	1503	1333	1120	1074	1535	1128	2086	1239	1222	1339	1229	1776	1090	1537	1100	1015	1386	689	1421	3066	1422	1151	1217	1534	988	943	1219	1398	1404	1225	725	1419	1789	1572	1541	1545	1266	1203	666	302	1606	1357	1313	1535	1398	532	0	540	680	1730	1190	1586	934	1049	1293	1215	1420	532	587	1739	1202	621	325	1551	1124	1339	1057	1205	1560	1984	1226	1568	1235	522	1214	699	1320	1672	1792	1440	1256	234	1128	1199	1542	1537	1418	1100
1049	1536	1094	1524	1776	715	846	1149	984	651	1346	1108	1485	1095	1174	1327	1014	1269	1037	1619	1073	1564	794	1395	1465	1412	1526	898	1473	1388	1689	1069	958	1723	2789	1368	948	400	1461	1178	1460	1487	1154	1722	1103	1234	1004	962	1466	1776	1539	1149	1154	976	1313	1330	1046	2459	747	1459	1327	1434	1306	1325	724	1049	1416	1490	1170	1054	1428	1440	1084	1475	1498	798	1080	1466	1527	922	1400	1677	1037	2161	721	1154	2684	1288	1047	1913	1081	1442	1445	1445	762	984	1354	778	1527	948	109	959	864	970	1058	1521	1546	1441	1186	965	922	1413	1088	2436	1049	1340	1189	1173	1635	932	1330	1619	1538	1001	974	1346	2752	1349	1004	1154	1416	838	1171	1078	974	1259	1165	690	1346	2189	1418	1321	1454	1553	1062	680	382	1123	1203	1022	1413	1935	1015	540	0	798	1358	959	1496	900	1361	1509	1544	1348	1015	931	2274	1139	117	816	1427	1094	1158	909	1107	1279	2524	1703	1472	1044	897	1037	1233	1175	1541	1589	1285	1069	756	1088	947	1427	1415	1345	1619
582	752	460	838	1446	221	254	773	603	247	761	476	716	751	585	748	469	808	641	1183	672	765	158	864	851	878	1006	515	857	621	1204	710	678	1492	2854	597	708	437	710	1345	850	705	547	1472	537	779	563	688	890	1598	752	638	562	449	845	949	673	2174	228	888	748	958	936	948	857	599	893	767	527	398	955	1568	430	862	710	0	611	890	842	163	867	1170	641	1415	182	562	2388	529	597	1529	617	962	965	688	266	603	599	236	748	537	862	696	283	539	404	834	1028	834	719	546	509	890	469	1665	675	563	726	570	1131	526	949	1183	1460	1022	277	759	2504	760	563	562	887	447	381	614	1095	782	568	209	757	1465	944	965	886	770	601	155	476	1383	745	840	890	1575	633	680	798	0	1298	676	925	299	606	710	787	758	633	344	1861	549	915	951	906	460	752	492	571	1038	2215	1132	909	672	384	641	952	706	1025	1183	822	686	841	469	707	894	893	756	1183
782	1788	1001	1147	586	1087	1055	2064	716	1446	899	995	1817	592	915	888	902	691	696	2479	681	1643	1140	803	972	810	804	787	977	1326	793	629	623	2778	4061	1332	589	1142	1851	377	963	1763	948	2761	897	690	775	612	897	433	1774	802	923	898	695	548	662	1131	1492	886	888	707	535	542	1950	759	790	1228	1005	1683	704	2716	1032	972	1737	1298	769	897	1145	1221	809	828	696	2455	1125	923	1354	1698	760	755	762	717	717	1823	1033	716	1758	1061	1806	778	1297	603	1030	786	1037	1146	806	953	723	775	801	791	979	2597	662	1346	716	938	808	785	548	2479	2702	357	1563	903	1402	907	775	923	802	851	1518	763	411	720	930	1111	906	2546	703	509	880	1810	767	1183	1428	527	705	457	791	2873	1919	1730	1358	1298	0	624	895	1030	1763	1628	1901	908	1919	1642	3152	924	1393	2056	789	1001	643	815	851	336	3513	2395	873	662	1676	696	2234	729	800	615	692	660	1959	979	591	812	790	906	2479
207	1206	419	731	842	475	430	1448	109	848	481	419	1221	135	384	463	302	329	128	1855	148	1094	518	476	601	492	587	163	608	790	733	117	3	2166	3490	788	47	622	1248	748	593	1175	399	2147	333	298	177	12	568	933	1195	287	380	287	371	370	111	1559	881	558	463	484	346	366	1405	188	489	763	452	1059	479	2165	443	607	1154	676	216	568	731	597	483	726	128	1890	511	380	1781	1086	188	964	211	494	497	1220	415	109	1149	441	1219	160	943	24	405	174	440	729	605	575	268	161	178	487	397	2071	115	790	268	401	685	163	370	1855	2111	410	938	483	1876	488	177	380	493	229	904	211	525	331	391	503	485	1971	469	364	552	1227	203	575	892	832	276	170	487	2250	1305	1190	959	676	624	0	591	407	1154	1066	1305	487	1305	1020	2527	373	1038	1510	498	419	210	191	298	374	2890	1773	563	110	1059	128	1623	263	600	630	344	132	1406	397	47	506	489	484	1855
447	1035	465	273	654	836	712	1623	525	1167	164	449	1097	471	345	179	496	268	477	1927	446	842	805	116	105	101	120	600	105	550	306	474	593	2324	3746	570	626	1111	1153	1190	100	1028	380	2298	408	295	493	595	34	936	1016	346	369	532	235	351	481	1333	1151	38	179	187	371	358	1778	450	113	382	398	1176	191	2490	494	98	989	925	417	34	270	768	109	260	477	1635	853	369	1529	1053	452	670	417	179	178	1125	772	525	1091	771	1062	550	1501	604	684	527	520	274	135	106	324	533	574	113	459	1734	477	602	323	357	227	565	351	1927	2350	902	1082	166	1670	165	493	369	103	658	904	420	1033	260	361	869	167	1741	191	390	42	1054	435	921	1324	1314	314	653	113	2325	1507	1586	1496	925	895	591	0	653	1094	849	1175	167	1507	1203	2543	384	1589	1875	109	465	384	587	393	568	2953	1756	27	482	1268	477	1816	332	137	380	255	459	1765	459	627	91	113	169	1927
284	836	199	626	1147	191	59	1065	317	522	488	214	836	459	307	473	171	510	349	1454	377	767	155	578	594	594	721	245	601	515	916	418	409	1785	3153	500	446	499	855	1131	591	799	274	1764	247	481	268	419	618	1305	828	341	284	150	548	650	382	1875	525	614	473	664	637	649	1129	302	606	590	276	656	661	1859	184	605	786	299	312	618	629	191	582	886	349	1525	201	284	2090	686	299	1232	318	669	671	828	138	317	751	124	844	252	932	429	36	248	157	623	743	573	420	257	229	603	198	1735	383	483	428	297	845	245	650	1454	1759	795	537	487	2205	489	268	284	601	199	505	315	890	485	292	222	486	1596	650	666	611	857	303	268	675	1193	446	576	603	1851	929	934	900	299	1030	407	653	0	757	726	918	487	929	631	2122	269	1007	1229	619	199	454	215	276	749	2492	1366	634	381	680	349	1248	408	740	885	524	392	1119	198	445	609	606	484	1454
981	213	765	866	1735	804	756	675	1052	712	970	773	129	1171	869	969	861	1126	1066	848	1082	384	711	1097	989	1104	1209	999	991	551	1398	1134	1157	1284	2747	528	1197	1038	103	1889	994	165	831	1252	871	1111	989	1167	1064	1970	227	975	855	869	1145	1291	1101	2427	618	1068	969	1218	1289	1293	1127	1004	1126	748	777	337	1218	1633	732	998	205	606	995	1064	870	580	1096	1350	1066	810	769	855	2619	77	1002	1764	1003	1217	1218	83	819	1052	6	785	189	994	1440	1178	770	982	726	863	1227	987	1062	994	978	1123	786	1074	1101	492	1070	846	1320	991	1291	848	1388	1552	387	966	2764	964	989	855	1114	956	251	1001	1646	1094	851	802	963	859	1210	1320	1070	220	996	760	990	1948	1086	1323	1123	1240	634	1049	1361	606	1763	1154	1094	757	0	331	183	962	634	463	1450	850	1478	1183	1137	765	1131	966	917	1451	1860	663	1093	1101	527	1066	856	1053	1228	1454	1133	1103	1089	786	1197	1114	1126	962	848
866	189	647	591	1503	846	751	1001	957	897	758	648	271	1045	713	762	765	947	955	1163	959	61	749	881	743	883	969	933	743	307	1142	1014	1069	1610	3076	296	1113	1137	341	1814	749	197	683	1577	741	941	889	1078	825	1770	169	826	706	787	955	1108	987	2165	817	831	762	1002	1113	1112	1405	888	906	472	626	610	1003	1957	623	750	151	710	870	825	595	607	877	1091	955	828	822	706	2347	344	888	1508	877	998	999	318	834	957	333	803	220	912	1571	1090	753	894	629	589	984	748	905	907	906	903	668	1010	986	281	911	690	1067	915	1108	1163	1719	1477	604	754	2500	751	889	706	893	915	352	876	1588	916	698	857	751	918	997	1143	834	207	876	842	1169	1896	923	1224	904	1544	945	1293	1509	710	1628	1066	849	726	331	0	337	748	945	717	1722	708	1625	1472	914	647	985	899	784	1297	2147	941	855	987	790	955	1186	898	986	1226	951	982	1371	668	1113	890	906	749	1163
1121	149	900	925	1827	980	923	773	1199	894	1069	906	84	1310	993	1071	1006	1243	1209	844	1220	368	885	1195	1069	1200	1294	1154	1070	625	1474	1274	1308	1305	2772	607	1350	1221	83	2047	1075	147	956	1270	1004	1232	1134	1318	1149	2081	171	1103	981	1018	1257	1407	1243	2500	799	1155	1071	1318	1408	1410	1276	1144	1223	806	900	507	1318	1724	870	1077	188	787	1132	1149	930	750	1193	1423	1209	627	947	981	2684	259	1143	1841	1139	1315	1316	100	991	1199	190	957	117	1145	1624	1329	935	1131	867	924	1311	1071	1188	1143	1131	1220	922	892	1242	579	1195	969	1398	1144	1407	844	1448	1709	569	1065	2836	1063	1134	981	1210	1117	420	1138	1808	1211	976	980	1062	682	1311	1439	1157	136	1135	941	1171	2112	1209	1472	1220	1214	762	1215	1544	787	1901	1305	1175	918	183	337	0	1060	762	635	1384	979	1660	1323	1232	900	1262	1121	1050	1581	1810	605	1179	1243	693	1209	937	1179	1312	1548	1249	1243	1235	922	1349	1209	1222	1061	844
311	927	297	252	773	673	546	1464	402	999	9	282	979	391	180	24	337	219	362	1782	339	753	638	135	119	143	259	462	127	441	459	381	491	2170	3585	455	529	956	1029	1162	113	914	213	2144	247	228	357	495	132	1022	910	209	203	374	213	366	376	1476	984	130	24	257	375	371	1610	319	164	319	232	1018	257	2323	327	128	878	758	285	132	252	602	134	419	362	1561	688	203	1677	915	321	812	287	255	257	1001	610	402	959	607	951	413	1358	505	519	388	353	251	280	94	225	396	433	161	292	1689	373	480	228	190	382	427	366	1782	2188	849	921	5	1812	2	357	203	153	511	757	289	978	193	194	706	2	1660	250	403	128	948	303	756	1161	1273	229	588	161	2182	1345	1420	1348	758	908	487	167	487	962	748	1060	0	1345	1040	2411	218	1444	1708	175	297	306	443	240	572	2814	1625	152	377	1103	362	1656	227	279	492	217	358	1597	292	530	154	164	3	1782
1213	845	1062	1352	2072	832	887	149	1236	485	1350	1076	751	1384	1190	1341	1095	1431	1274	615	1305	1004	790	1466	1418	1479	1603	1146	1423	1057	1804	1343	1306	860	2239	1029	1333	866	689	1920	1419	799	1149	842	1153	1404	1196	1316	1473	2231	861	1260	1168	1079	1465	1579	1306	2798	426	1473	1341	1571	1566	1578	528	1231	1497	1251	1115	351	1568	1020	1028	1429	838	633	1241	1473	1357	757	1468	1764	1274	1274	794	1168	3009	602	1229	2145	1247	1574	1576	692	890	1236	629	864	818	1170	1119	1323	916	1172	1006	1349	1625	1406	1344	1179	1142	1493	1076	1586	1308	987	1352	1171	1727	1159	1579	615	842	1618	425	1348	3130	1348	1196	1168	1488	1075	650	1244	1670	1403	1171	807	1346	1267	1558	1596	1472	850	1232	735	652	1931	1370	1463	1493	976	0	532	1015	633	1919	1305	1507	929	634	945	762	1345	0	305	1293	1157	1116	563	1509	1062	1383	1125	1192	1671	1608	696	1497	1305	249	1274	319	1332	1623	1803	1444	1319	483	1076	1332	1493	1496	1344	615
914	668	757	1057	1769	559	594	434	944	289	1046	772	592	1090	885	1036	794	1128	980	842	1008	778	502	1161	1115	1174	1298	859	1120	774	1499	1049	1022	1154	2544	746	1052	673	552	1676	1116	617	844	1132	850	1101	900	1032	1169	1937	678	957	863	781	1161	1278	1012	2495	195	1169	1036	1266	1266	1277	687	933	1191	961	810	128	1264	1304	723	1126	645	344	941	1169	1062	454	1163	1460	980	1234	519	863	2705	402	931	1840	947	1269	1271	542	609	944	457	580	649	878	1021	1040	621	878	701	1054	1320	1103	1042	886	851	1188	771	1521	1014	705	1050	866	1422	868	1278	842	1147	1360	128	1043	2827	1043	900	863	1183	791	381	944	1425	1099	866	539	1041	1258	1253	1296	1168	679	933	471	550	1703	1068	1184	1188	1231	305	587	931	344	1642	1020	1203	631	463	717	635	1040	305	0	1522	852	1045	759	1204	757	1084	835	890	1379	1871	821	1192	1012	74	980	621	1030	1318	1499	1140	1024	655	771	1051	1188	1191	1039	842
2388	1533	2189	2306	3184	2080	2097	1145	2439	1771	2419	2200	1455	2576	2305	2417	2264	2563	2466	682	2488	1750	2015	2546	2439	2554	2659	2364	2440	1996	2847	2536	2529	651	1667	1975	2563	2158	1393	3198	2443	1528	2264	629	2294	2545	2385	2539	2514	3405	1554	2402	2288	2261	2587	2726	2500	3876	1698	2519	2417	2666	2721	2728	1604	2410	2575	2187	2214	1468	2665	1344	2154	2447	1572	1861	2409	2514	2310	1932	2545	2798	2466	1262	2041	2288	4065	1496	2408	3213	2416	2665	2667	1420	2126	2439	1452	2095	1502	2375	2382	2549	2121	2370	2141	2304	2678	2437	2492	2379	2351	2572	2208	1509	2501	1941	2499	2282	2770	2368	2726	682	970	2882	1589	2415	4213	2413	2385	2288	2564	2302	1663	2413	2947	2532	2286	2062	2412	1146	2657	2752	2520	1517	2405	1994	1936	3218	2516	2695	2572	348	1293	1739	2274	1861	3152	2527	2543	2122	1450	1722	1384	2411	1293	1522	0	2281	2361	1551	2586	2189	2552	2336	2339	2865	443	787	2543	2500	1503	2466	1041	2481	2678	2903	2572	2507	1559	2208	2562	2564	2575	2411	682
165	863	95	396	921	455	328	1283	266	786	219	82	894	337	38	204	125	283	251	1632	251	730	421	315	329	329	457	285	337	419	655	306	376	1998	3394	419	420	743	933	1112	326	839	26	1974	42	263	200	384	349	1124	850	124	15	164	312	445	281	1643	777	345	204	414	440	446	1396	186	344	400	82	847	411	2117	130	340	812	549	163	349	398	401	318	622	251	1536	469	15	1852	792	186	988	170	417	419	904	392	266	846	389	881	244	1156	396	300	220	150	393	479	307	212	231	254	341	81	1703	279	426	219	35	582	254	445	1632	1997	779	740	219	1977	220	200	15	338	315	618	169	898	252	26	487	217	1624	401	471	342	885	172	537	942	1204	235	520	341	2033	1157	1202	1139	549	924	373	384	269	850	708	979	218	1157	852	2281	0	1239	1494	357	95	283	258	76	602	2671	1503	365	282	910	251	1473	202	476	647	294	274	1384	81	421	345	344	216	1632
1141	1653	1199	1628	1838	825	954	1246	1071	767	1442	1212	1601	1174	1274	1424	1114	1354	1123	1713	1159	1681	906	1485	1563	1502	1613	989	1570	1501	1771	1150	1036	1796	2812	1480	1023	509	1577	1183	1558	1604	1255	1797	1202	1320	1096	1039	1560	1818	1656	1243	1254	1075	1398	1406	1130	2508	863	1552	1424	1518	1381	1401	786	1140	1505	1597	1274	1169	1512	1471	1190	1572	1616	915	1172	1560	1630	1036	1491	1761	1123	2276	833	1254	2733	1404	1138	1980	1173	1527	1529	1561	869	1071	1471	887	1644	1039	97	1035	971	1062	1164	1625	1633	1538	1274	1056	1015	1502	1191	2552	1133	1454	1277	1274	1720	1024	1406	1713	1595	1038	1091	1443	2794	1446	1096	1254	1506	933	1288	1170	996	1347	1266	801	1443	2303	1502	1394	1547	1670	1154	794	495	1115	1291	1086	1503	2019	1116	621	117	915	1393	1038	1589	1007	1478	1625	1660	1444	1116	1045	2361	1239	0	871	1516	1199	1241	1003	1204	1341	2598	1808	1564	1128	1008	1123	1320	1264	1628	1663	1370	1153	822	1191	1021	1517	1504	1441	1713
1492	1396	1410	1780	2345	1064	1172	603	1478	708	1710	1426	1306	1623	1532	1697	1397	1731	1527	978	1563	1533	1074	1807	1803	1822	1950	1379	1809	1521	2145	1585	1510	942	2008	1493	1523	914	1248	1951	1802	1348	1495	948	1476	1698	1461	1519	1840	2432	1410	1568	1508	1369	1772	1850	1552	3069	732	1837	1697	1891	1832	1848	106	1504	1835	1696	1479	862	1887	660	1381	1814	1383	951	1525	1840	1784	1113	1810	2115	1527	1825	1038	1508	3289	1139	1502	2449	1529	1896	1899	1248	1132	1478	1178	1122	1371	1418	922	1522	1202	1429	1355	1776	1972	1786	1639	1432	1387	1832	1416	2142	1554	1453	1645	1518	2074	1403	1850	978	723	1711	882	1709	3387	1710	1461	1508	1830	1302	1140	1526	1720	1708	1515	1032	1707	1807	1876	1857	1835	1403	1511	967	628	1918	1663	1637	1832	1202	563	325	816	951	2056	1510	1875	1229	1183	1472	1323	1708	563	759	1551	1494	871	0	1849	1410	1651	1369	1504	1882	1742	1176	1858	1550	684	1527	561	1626	1969	2102	1746	1570	110	1416	1521	1838	1835	1705	978
381	1097	449	364	597	794	677	1632	445	1142	167	434	1151	372	321	172	453	169	394	1957	360	914	774	43	187	32	102	529	190	609	297	381	501	2341	3748	625	530	1051	1203	1080	179	1085	361	2315	372	200	424	502	108	857	1079	287	344	484	131	243	392	1302	1135	98	172	89	261	249	1749	379	13	461	394	1188	90	2475	482	185	1048	906	348	108	362	757	41	266	394	1716	814	344	1505	1091	381	640	347	84	84	1175	727	445	1134	731	1121	480	1426	510	647	459	505	364	124	173	242	462	507	16	438	1827	389	653	239	339	225	495	243	1957	2351	794	1088	170	1638	173	424	344	22	594	932	350	925	170	340	827	174	1819	88	282	92	1117	366	885	1279	1204	227	548	16	2357	1509	1551	1427	906	789	498	109	619	1137	914	1232	175	1509	1204	2586	357	1516	1849	0	449	288	521	346	459	2989	1800	84	394	1265	394	1823	252	120	317	155	370	1739	438	531	24	13	175	1957
221	792	0	429	1017	391	258	1188	309	701	300	16	816	409	128	287	122	378	310	1538	319	675	343	406	398	420	546	298	405	378	746	373	422	1902	3300	372	466	694	851	1167	396	764	87	1878	106	356	242	431	430	1216	780	213	106	152	407	538	343	1739	688	428	287	509	532	539	1313	244	436	406	77	751	506	2027	35	409	740	460	231	430	432	308	408	711	310	1473	399	106	1947	704	243	1083	239	511	514	822	334	309	761	324	808	269	1120	443	234	248	56	426	568	378	302	261	267	432	21	1652	343	371	310	110	671	274	538	1538	1903	830	644	299	2073	300	242	106	429	304	528	237	943	347	109	421	297	1556	496	563	425	814	234	464	873	1251	327	578	433	1939	1062	1124	1094	460	1001	419	465	199	765	647	900	297	1062	757	2189	95	1199	1410	449	0	366	265	152	685	2577	1413	449	344	816	310	1378	291	566	742	389	342	1299	21	466	435	435	295	1538
170	1146	366	559	697	588	499	1519	179	960	298	358	1178	87	272	282	291	119	126	1893	89	1002	599	268	408	284	377	276	415	686	531	92	213	2238	3603	691	241	799	1215	860	400	1122	305	2217	260	89	192	213	365	857	1131	159	281	303	160	200	111	1426	975	354	282	277	184	197	1548	152	279	613	362	1099	271	2297	400	414	1094	752	144	365	558	633	275	520	126	1813	617	281	1643	1071	155	798	137	286	288	1187	520	179	1127	536	1164	234	1148	221	469	222	410	557	395	384	84	219	264	277	345	1966	108	703	80	295	478	249	200	1893	2211	543	984	301	1753	306	192	281	284	352	894	140	671	124	287	620	303	1903	261	212	348	1167	151	688	1051	968	77	281	278	2293	1383	1339	1158	752	643	210	384	454	1131	985	1262	306	1383	1084	2552	283	1241	1651	288	366	0	282	214	319	2933	1779	357	113	1134	126	1703	88	390	452	133	88	1544	345	243	297	279	303	1893
140	1028	265	653	977	308	241	1265	112	683	441	271	1038	261	285	422	144	373	157	1665	193	932	334	486	562	503	621	34	570	643	799	220	193	1985	3329	636	232	529	1061	926	557	995	281	1965	216	339	97	204	557	1106	1018	240	271	114	417	481	185	1704	706	550	422	540	463	478	1266	143	509	656	321	868	535	2016	281	572	977	492	172	557	655	406	492	779	157	1716	340	271	1922	897	141	1080	174	547	550	1034	242	112	961	262	1040	48	915	214	215	62	270	650	643	538	284	62	17	506	247	1909	187	632	288	293	737	34	481	1665	1942	588	748	441	2028	445	97	271	508	72	715	171	691	357	283	340	441	1793	524	488	545	1050	155	409	770	998	305	361	506	2061	1125	1057	909	492	815	191	587	215	966	899	1121	443	1125	835	2336	258	1003	1369	521	265	282	0	205	545	2702	1581	562	184	877	157	1444	272	638	734	389	201	1262	247	231	519	508	440	1665
91	937	152	451	879	448	332	1323	192	799	238	144	965	262	87	220	107	238	174	1685	175	806	431	305	359	322	447	227	366	496	640	230	301	2041	3424	496	345	718	1002	1035	353	912	102	2018	46	212	131	309	361	1066	924	67	81	139	273	391	204	1606	800	355	220	388	383	391	1404	110	332	468	158	894	384	2136	186	368	886	571	86	361	453	435	310	612	174	1612	468	81	1818	856	110	957	93	392	395	973	381	192	913	385	954	181	1118	321	302	156	198	449	470	334	154	166	197	329	131	1779	203	503	162	103	570	193	391	1685	2029	702	783	239	1937	242	131	81	329	270	679	92	822	210	93	481	238	1699	373	414	351	959	95	539	934	1128	179	443	329	2086	1192	1205	1107	571	851	298	393	276	917	784	1050	240	1192	890	2339	76	1204	1504	346	152	214	205	0	533	2724	1565	371	205	944	174	1511	142	466	612	251	198	1395	131	345	338	332	237	1685
477	1462	685	813	497	846	785	1811	435	1221	563	678	1497	290	588	552	601	355	401	2202	376	1310	880	470	639	478	490	525	644	993	533	331	374	2531	3865	1001	359	981	1535	629	630	1440	624	2511	580	356	481	364	567	561	1447	478	599	605	360	216	367	1193	1251	556	552	385	200	210	1776	455	459	891	680	1405	380	2539	719	639	1411	1038	457	567	811	937	476	553	401	2122	882	599	1418	1390	457	643	450	395	396	1507	784	435	1447	807	1481	501	1243	360	757	501	728	812	496	619	393	493	528	460	664	2261	366	1016	386	612	524	511	216	2202	2484	392	1287	566	1505	571	481	599	471	599	1212	452	516	384	605	876	569	2216	378	177	550	1484	460	947	1259	762	373	257	460	2600	1671	1560	1279	1038	336	374	568	749	1451	1297	1581	572	1671	1379	2865	602	1341	1882	459	685	319	545	533	0	3241	2096	544	368	1423	401	1990	401	491	369	355	358	1779	664	361	481	459	570	2202
2766	1960	2577	2724	3584	2429	2461	1458	2809	2093	2821	2588	1877	2951	2697	2818	2643	2954	2840	1039	2865	2178	2372	2948	2849	2957	3067	2728	2852	2411	3258	2910	2892	802	1308	2388	2923	2466	1812	3528	2853	1951	2655	802	2680	2933	2759	2902	2922	3790	1982	2789	2679	2636	2980	3115	2873	4287	2031	2926	2818	3066	3108	3116	1815	2787	2978	2605	2608	1836	3065	1365	2541	2858	1996	2215	2789	2922	2729	2303	2947	3210	2840	1702	2390	2679	4480	1899	2785	3622	2796	3066	3068	1838	2480	2809	1862	2451	1928	2743	2634	2911	2487	2740	2526	2722	3086	2846	2878	2750	2718	2974	2595	1937	2875	2353	2886	2674	3180	2735	3115	1039	1053	3224	1954	2818	4624	2816	2759	2679	2967	2662	2058	2793	3278	2923	2678	2407	2815	1584	3056	3139	2928	1945	2784	2336	2219	3535	2903	3055	2975	640	1608	1984	2524	2215	3513	2890	2953	2492	1860	2147	1810	2814	1608	1871	443	2671	2598	1742	2989	2577	2933	2702	2724	3241	0	1206	2951	2873	1840	2840	1314	2867	3086	3304	2964	2883	1776	2595	2922	2968	2977	2813	1039
1620	755	1413	1520	2398	1354	1348	589	1679	1103	1633	1423	671	1810	1525	1631	1497	1784	1701	304	1721	974	1277	1760	1651	1768	1872	1611	1653	1209	2060	1771	1775	769	2214	1187	1813	1493	607	2477	1656	744	1485	730	1519	1766	1621	1786	1727	2627	776	1626	1509	1497	1805	1947	1736	3089	1015	1731	1631	1881	1944	1949	1179	1642	1789	1401	1434	735	1880	1343	1379	1660	790	1132	1638	1727	1524	1176	1759	2011	1701	731	1315	1509	3278	712	1640	2426	1645	1880	1881	634	1390	1679	666	1357	722	1616	1804	1796	1370	1609	1368	1518	1890	1650	1715	1619	1595	1786	1433	1051	1736	1153	1723	1502	1982	1611	1947	304	995	2149	855	1630	3426	1627	1621	1509	1778	1556	885	1643	2227	1751	1506	1340	1626	673	1872	1975	1733	741	1636	1279	1328	2514	1739	1943	1787	615	696	1226	1703	1132	2395	1773	1756	1366	663	941	605	1625	696	821	787	1503	1808	1176	1800	1413	1779	1581	1565	2096	1206	0	1756	1736	827	1701	630	1705	1891	2117	1792	1741	1130	1433	1811	1778	1789	1625	304
423	1040	449	287	648	816	692	1614	499	1150	148	433	1100	443	327	161	475	240	450	1923	419	850	787	88	113	73	116	575	114	553	310	447	566	2317	3736	572	598	1088	1154	1165	106	1032	363	2291	388	267	468	568	30	924	1021	322	350	510	207	327	454	1335	1136	24	161	167	346	334	1760	424	86	391	384	1167	170	2476	479	108	993	909	392	30	284	754	81	268	450	1646	833	350	1533	1051	426	671	391	159	159	1126	751	499	1091	751	1066	525	1475	576	664	502	504	287	134	107	297	507	549	86	442	1750	450	603	296	340	232	540	327	1923	2339	876	1072	150	1672	150	468	350	76	634	899	394	1006	233	343	849	152	1751	169	366	24	1059	410	902	1304	1288	287	626	86	2322	1497	1568	1472	909	873	563	27	634	1093	855	1179	152	1497	1192	2543	365	1564	1858	84	449	357	562	371	544	2951	1756	0	455	1256	450	1807	305	135	372	228	432	1748	442	599	65	86	154	1923
122	1136	344	623	794	492	418	1444	72	867	371	340	1159	78	286	353	240	227	34	1834	38	1011	515	369	490	386	486	171	498	701	644	37	113	2164	3513	701	152	687	1191	830	483	1108	308	2144	246	194	114	117	459	925	1124	182	286	238	270	302	1	1520	890	449	353	389	282	298	1446	99	384	659	364	1037	384	2199	373	497	1084	672	118	459	623	570	376	632	34	1815	524	286	1739	1036	100	903	112	398	401	1162	426	72	1096	446	1152	136	1036	127	390	133	376	621	506	465	159	126	166	382	322	1985	5	707	159	306	591	149	302	1834	2126	498	919	373	1844	378	114	286	387	248	856	112	619	224	296	523	375	1900	373	306	443	1158	110	593	944	924	168	238	382	2232	1305	1235	1044	672	662	110	482	381	1101	987	1243	377	1305	1012	2500	282	1128	1550	394	344	113	184	205	368	2873	1736	455	0	1057	34	1625	153	501	560	243	24	1444	322	152	399	383	374	1834
964	735	816	1128	1824	589	638	389	988	276	1108	831	655	1135	944	1098	846	1183	1026	821	1056	851	542	1222	1181	1235	1360	899	1187	848	1561	1094	1060	1108	2483	819	1089	668	611	1695	1182	684	903	1088	906	1155	947	1070	1233	1982	745	1011	922	830	1217	1329	1057	2550	195	1232	1098	1325	1317	1329	614	982	1252	1033	872	189	1322	1233	783	1192	713	384	991	1233	1132	509	1224	1523	1026	1280	551	922	2762	470	979	1898	998	1328	1330	603	644	988	520	618	714	921	991	1078	667	923	760	1125	1382	1168	1096	930	894	1248	829	1573	1059	778	1103	926	1485	911	1329	821	1086	1385	201	1106	2882	1106	947	922	1244	829	455	995	1444	1155	926	566	1104	1299	1311	1346	1231	745	983	496	515	1715	1122	1220	1249	1202	249	522	897	384	1676	1059	1268	680	527	790	693	1103	249	74	1503	910	1008	684	1265	816	1134	877	944	1423	1840	827	1256	1057	0	1026	568	1083	1380	1555	1195	1070	581	829	1087	1249	1251	1102	821
