1678	1521	1774	722	1703	1574	1686	1297	1787	1371	457	2052	1484	2648	1664	861	1581	1235	1300	1689	470	1423	1376	1510	1510	1808	737	1569	1808	1733	1881	2016	679	3227	1025	1831	1427	1432	798	1795	2075	1376	1362	1984	1850	1624	1722	1492	1326	1051	1868	1679	1819	1331	1529	1529	1420	1288	749	1941	1838	815	879	1701	1915	1624	1423	1331	1692	828	1560	983	1255	1815	1964	1690	1833	2052	1549	1697	1814	1412	827	1429	1616	908	1466	710	1844	3071	1656	1128	512	1653	1864	1859	1555	2052	1779	1070	1949	1937	1702	1033	1702	1806	1711	879	1660	1580	1799	1936	1811	1690	1470	1697	1476	1375	1687	945	1950	1122	1824	262	1078	1555	1624	1510	2219	1423	1290	1944	1198	1578	1940	1778	1857	2982	2068	1858	1292	1114	2003	1043	702	2602	1698	1940	1543	1671	1815	1411	0	1804	2035	2296	1795	2019	1055	927	945	2052	902	1592	1475	798	2976	1804	1775	2103	1256	1720	1848	2736	2046	2100	757	1737	1838	1563	1272	3283	1670	922	2227	721	1653	1725	1942	2502	1942	792	1707	782	1284	1662	1427
403	3315	280	1104	118	283	135	506	28	772	1349	382	522	911	527	966	331	572	516	130	2051	655	583	408	408	209	2348	331	220	93	414	342	1138	1440	2327	769	644	784	1018	427	517	583	745	603	79	351	105	528	483	775	583	295	66	882	431	431	608	752	1059	138	57	1027	952	406	246	351	655	882	1950	1359	323	1129	555	190	225	131	74	381	319	373	1405	731	1458	781	342	1054	390	1130	76	1345	302	1457	1305	302	429	85	490	366	401	1360	146	162	375	2363	345	220	109	952	482	291	240	161	65	133	778	385	454	549	134	884	147	690	63	1677	1066	455	337	408	511	655	1488	139	980	368	136	275	567	1180	836	568	512	918	339	1639	1149	1258	125	165	459	507	12	747	1804	0	361	492	14	250	1080	999	884	366	2480	626	330	1408	1358	1	3480	313	555	191	78	942	342	607	1227	481	341	1286	537	1572	494	1232	425	1103	530	96	139	797	139	1036	425	1397	727	528	485
383	3517	261	1374	389	633	401	777	389	796	1578	21	582	613	462	1245	453	854	744	400	2330	691	683	527	527	234	2503	466	230	366	214	20	1401	1337	2420	578	683	777	1236	299	175	683	782	326	281	415	371	579	728	984	375	356	301	898	515	515	666	824	1317	322	303	1311	1234	365	531	415	691	898	1871	1685	476	1224	844	233	463	397	289	21	488	355	1252	747	1554	776	703	1195	570	1407	284	1042	663	1807	1561	663	241	275	516	19	296	1403	317	212	352	2459	343	233	463	1234	437	645	237	213	305	396	754	359	565	895	400	1090	319	971	300	1942	1141	502	698	527	183	691	1473	302	1029	459	309	257	366	1040	550	367	771	1016	31	1983	1430	905	391	211	512	443	358	759	2035	361	0	418	375	429	1160	1312	1090	19	2772	575	631	1515	1432	359	3631	211	843	327	282	727	40	273	1535	379	213	1196	826	1262	436	1564	328	1373	471	453	323	473	323	1312	370	1510	811	463	613
761	3807	615	1592	598	742	615	998	508	1180	1842	419	942	536	862	1453	771	1063	1005	612	2532	1066	1028	853	853	548	2831	777	553	569	628	424	1628	960	2786	995	1057	1171	1509	705	557	1028	1160	733	454	759	580	943	974	1264	793	692	485	1287	859	859	1031	1188	1550	355	462	1512	1438	749	446	759	1066	1287	2288	1810	777	1583	1044	532	371	611	471	419	781	729	1669	1133	1915	1169	747	1527	861	1616	460	937	700	1859	1795	702	656	445	887	401	695	1788	346	378	728	2824	708	555	586	1438	829	742	572	379	492	612	1153	737	898	994	615	1373	345	1178	478	2164	1509	863	739	853	360	1066	1878	352	1407	794	355	609	785	688	937	785	1005	1371	436	2055	1634	1154	604	375	871	842	480	1146	2296	492	418	0	500	306	1526	1468	1373	401	2951	977	821	1870	1018	491	3963	227	1043	612	456	473	380	644	1696	784	606	1613	1026	1165	833	1677	90	1591	870	572	354	495	354	1523	760	1862	1169	863	939
410	3307	289	1093	117	269	133	497	13	774	1341	396	524	924	534	956	333	563	510	128	2040	657	583	409	409	221	2342	332	232	95	426	357	1128	1447	2324	778	646	787	1010	437	531	583	746	616	93	355	106	530	475	769	594	301	79	884	433	433	609	752	1050	146	71	1017	941	414	239	355	657	884	1954	1346	323	1127	545	201	223	130	88	396	318	380	1413	734	1455	784	328	1050	387	1119	91	1358	288	1443	1296	287	441	99	494	380	411	1360	154	176	383	2359	352	231	96	941	489	277	251	175	78	132	782	392	454	535	132	878	155	680	77	1667	1065	459	323	409	525	657	1490	148	981	371	145	285	578	1188	848	579	504	917	353	1625	1139	1272	124	179	462	514	21	750	1795	14	375	500	0	252	1079	987	878	380	2468	632	321	1405	1358	15	3474	325	544	197	93	953	356	621	1215	489	353	1291	527	1585	501	1219	435	1093	537	83	146	811	146	1026	433	1394	727	535	485
629	3537	487	1305	368	448	385	728	253	1018	1570	445	769	815	749	1165	580	785	754	380	2236	901	833	658	658	409	2586	580	419	344	577	420	1344	1209	2575	958	891	1026	1247	621	605	833	992	743	260	591	355	774	717	1012	758	530	281	1129	678	678	856	1002	1270	137	253	1222	1149	626	143	591	901	1129	2187	1505	573	1379	764	387	65	381	274	444	570	596	1618	976	1707	1023	441	1301	640	1327	265	1233	395	1554	1512	397	600	255	731	423	600	1611	135	246	597	2611	569	419	314	1149	707	445	441	246	286	383	1017	607	704	691	384	1119	133	896	274	1875	1317	698	434	658	500	901	1734	152	1230	614	149	481	744	966	975	745	740	1169	426	1749	1343	1315	375	244	703	728	238	992	2019	250	429	306	252	0	1331	1168	1119	423	2650	856	548	1657	1110	251	3717	252	763	428	263	779	392	703	1396	689	521	1517	747	1462	716	1371	278	1306	754	301	136	738	136	1236	643	1646	978	750	736
778	2412	915	731	962	994	946	709	1079	372	679	1172	585	1735	711	719	759	715	628	951	1476	469	500	677	677	978	1361	755	973	987	962	1145	712	2484	1261	802	477	414	474	870	1139	500	380	1005	1087	767	976	585	673	455	888	834	1060	295	667	667	497	339	651	1209	1086	764	731	795	1291	767	469	295	1024	1202	759	73	741	994	1300	949	1070	1172	761	807	820	421	393	412	1099	196	693	774	1081	2128	1114	1498	772	1111	937	1095	645	1180	866	294	1214	1150	810	1299	824	972	1036	731	727	1012	955	1149	1053	947	448	802	631	981	946	422	1216	696	1066	1088	23	665	1104	677	1329	469	498	1202	151	732	1201	921	882	2196	1040	883	681	163	1131	1568	803	1560	955	1153	656	726	1092	413	1055	1080	1160	1526	1079	1331	0	910	422	1180	1935	609	845	358	2433	1080	2478	1301	741	918	1084	1887	1186	1135	1000	794	947	568	744	2322	730	1164	1440	727	700	1046	1210	1578	1210	728	791	356	357	709	595
1048	2435	1080	252	929	726	915	546	976	968	561	1333	912	1906	1098	192	902	466	612	916	1069	938	827	863	863	1081	1614	886	1086	955	1228	1292	301	2350	1762	1358	934	1035	450	1164	1412	827	939	1390	1064	964	947	925	608	513	1296	994	1035	1010	903	903	900	863	297	1123	1047	166	179	1071	1044	964	938	1010	1916	380	868	887	471	1079	1107	918	1050	1333	850	1051	1686	981	1059	1030	733	725	784	238	1059	2341	778	605	433	775	1221	1073	970	1325	1139	1153	1132	1155	1056	1785	1042	1084	892	179	1071	725	1085	1155	1029	920	1066	1057	854	480	915	495	1132	360	1039	731	919	949	741	863	1489	938	1393	1131	960	922	1126	1082	1280	2131	1559	1281	560	817	1282	722	234	2088	925	1159	938	1094	1009	991	927	999	1312	1468	987	1168	910	0	495	1325	1483	1087	682	993	2052	1000	2700	1312	472	988	1063	1936	1309	1470	228	1139	1162	1451	489	2567	1086	282	1416	256	1089	906	1124	1782	1124	208	1086	972	838	1097	813
737	2436	829	366	775	703	757	398	872	510	488	1107	549	1703	738	309	636	364	368	761	1273	518	443	565	565	865	1466	624	865	804	940	1071	368	2325	1490	951	519	580	148	855	1134	443	488	1057	920	679	793	559	402	109	946	734	889	529	586	586	499	407	285	1023	911	366	318	761	1040	679	518	529	1443	822	616	412	392	873	1072	761	903	1107	607	754	1194	536	663	575	784	258	523	409	914	2127	812	1095	498	808	924	929	620	1107	838	690	1030	1003	759	1522	758	863	805	318	727	716	854	1002	882	761	615	755	533	608	758	0	1031	301	895	874	428	615	791	565	1274	518	917	1022	465	634	1020	833	933	2062	1177	934	381	323	1059	1187	439	1718	769	1007	603	742	896	542	945	884	1090	1373	878	1119	422	495	0	1107	1730	687	573	601	2170	884	2597	1169	391	779	918	1799	1103	1165	621	804	894	956	401	2341	739	763	1299	362	727	818	1024	1557	1024	337	768	584	390	737	483
402	3535	279	1390	399	641	412	791	394	816	1595	22	601	596	481	1260	470	868	760	411	2345	710	701	545	545	248	2522	483	246	376	233	36	1417	1318	2439	594	702	796	1253	318	183	701	801	340	287	433	382	598	743	1000	392	373	308	917	533	533	685	843	1333	320	309	1326	1249	384	529	433	710	917	1889	1697	492	1243	858	246	459	408	295	21	504	374	1269	767	1573	795	709	1213	587	1422	290	1027	668	1816	1577	668	260	281	535	0	316	1423	314	214	371	2478	361	248	470	1249	456	652	253	214	313	407	774	378	583	904	411	1107	316	985	307	1957	1160	521	704	545	167	710	1492	300	1048	477	307	274	383	1021	561	384	785	1035	49	1993	1445	905	402	212	531	463	362	779	2052	366	19	401	380	423	1180	1325	1107	0	2787	595	643	1535	1416	365	3650	198	857	341	288	708	30	280	1548	399	232	1214	839	1248	456	1575	311	1388	491	460	320	459	320	1327	389	1529	830	483	630
2456	1314	2523	1400	2401	2210	2385	1996	2457	2214	1270	2792	2278	3379	2468	1527	2332	1920	2032	2387	461	2245	2173	2273	2273	2538	1263	2317	2542	2428	2654	2752	1378	3811	1695	2672	2246	2280	1585	2576	2847	2173	2199	2786	2541	2386	2419	2288	2045	1822	2676	2430	2511	2193	2303	2303	2230	2120	1465	2606	2525	1461	1538	2480	2522	2386	2245	2193	2567	1161	2303	1867	1932	2540	2588	2389	2526	2792	2288	2468	2715	2250	1730	2276	2211	1768	2210	1366	2536	3813	2257	1261	1232	2255	2641	2550	2348	2787	2556	1973	2615	2632	2473	1682	2466	2540	2374	1538	2455	2209	2537	2632	2505	2390	2318	2471	2249	1959	2386	1730	2615	1802	2516	860	1957	2338	2219	2273	2954	2245	2192	2614	2070	2340	2609	2526	2663	3607	2904	2664	2001	1967	2741	1063	1342	3445	2396	2636	2327	2471	2489	2252	902	2480	2772	2951	2468	2650	1935	1483	1730	2787	0	2415	2155	1700	3426	2480	1809	2793	1933	2446	2540	3419	2775	2888	1255	2531	2598	2463	1951	4035	2467	1298	2899	1402	2457	2388	2607	3246	2607	1460	2490	1684	2110	2467	2201
227	3014	372	1042	527	703	517	587	638	238	1154	583	184	1126	114	947	323	654	493	522	1956	170	260	287	287	450	1971	333	441	539	364	563	1052	1913	1854	271	169	204	830	276	530	260	235	399	595	279	531	170	515	607	281	330	578	327	241	241	190	304	967	719	605	1015	946	232	872	279	170	327	1331	1460	352	679	665	470	848	519	582	583	369	259	787	189	999	203	822	692	372	1084	591	1519	810	1676	1184	807	338	600	156	595	282	831	722	627	259	1894	286	440	639	946	150	724	419	627	573	515	179	249	266	857	517	687	724	734	584	1556	588	194	822	287	730	170	901	706	466	280	708	379	273	1615	490	274	560	490	550	1809	1113	1031	521	630	198	134	636	196	1592	626	575	977	632	856	609	1087	687	595	2415	0	581	968	1957	625	3087	750	663	435	593	1290	607	526	1272	196	370	661	651	1717	144	1369	886	1039	106	642	720	969	720	998	218	966	308	113	289
434	2990	416	773	246	149	232	179	312	620	1023	652	408	1225	531	636	279	242	220	233	1722	518	404	294	294	403	2040	264	409	273	575	610	807	1758	2050	814	509	659	698	531	744	404	586	757	387	343	265	420	177	468	687	346	356	721	340	340	463	559	729	466	371	698	622	453	468	343	518	721	1805	1053	243	879	225	399	499	236	371	652	222	423	1350	596	1194	655	263	776	211	799	381	1660	270	1191	974	267	575	396	425	643	503	1138	474	477	429	2084	405	407	236	622	489	168	412	477	350	237	670	433	319	294	233	573	475	359	361	1346	835	389	267	294	806	518	1305	470	779	317	466	416	669	1506	962	671	192	682	602	1358	820	1457	243	481	383	518	341	612	1475	330	631	821	321	548	845	682	573	643	2155	581	0	1138	1606	331	3170	640	224	312	385	1273	627	813	907	536	501	1179	206	1885	506	933	756	772	527	250	467	1099	467	706	473	1125	528	531	315
1132	2062	1266	757	1290	1281	1273	978	1403	731	555	1527	935	2094	1069	809	1099	959	917	1278	1256	826	843	1017	1017	1324	1004	1093	1321	1317	1319	1499	718	2830	918	1149	833	770	556	1227	1498	843	738	1363	1423	1114	1305	937	960	685	1246	1180	1394	649	1013	1013	849	691	697	1541	1420	828	828	1150	1601	1114	826	649	974	1190	1094	292	987	1339	1619	1277	1406	1527	1093	1160	1018	780	65	770	1374	361	1018	790	1417	2486	1396	1514	696	1393	1296	1431	999	1535	1223	272	1547	1492	1163	955	1176	1319	1350	828	1084	1296	1304	1491	1387	1275	804	1156	972	1209	1274	601	1549	902	1401	905	380	1016	1379	1017	1686	826	504	1536	504	1076	1535	1271	1240	2547	1385	1241	954	500	1486	1536	813	1890	1283	1495	1006	1084	1420	771	798	1408	1515	1870	1405	1657	358	993	601	1535	1700	968	1138	0	2743	1408	2119	1648	986	1258	1420	2243	1539	1493	1002	1153	1302	770	994	2679	1088	1192	1786	752	1058	1362	1542	1937	1542	786	1147	21	705	1068	931
1731	4487	1584	2259	1475	1467	1491	1773	1357	2128	2560	1436	1879	1309	1846	2124	1690	1807	1826	1486	3080	2011	1941	1767	1767	1507	3618	1689	1516	1452	1634	1435	2305	682	3656	2011	2001	2135	2275	1700	1575	1941	2102	1751	1368	1701	1463	1884	1783	2070	1807	1638	1391	2239	1788	1788	1966	2110	2249	1242	1363	2163	2104	1725	1143	1701	2011	2239	3287	2282	1681	2476	1781	1487	1135	1488	1383	1436	1676	1698	2685	2086	2798	2132	1388	2382	1740	2266	1373	1469	1358	2179	2467	1361	1661	1362	1840	1416	1685	2718	1239	1330	1698	3689	1672	1517	1397	2104	1807	1453	1538	1330	1396	1490	2124	1708	1813	1609	1490	2170	1237	1897	1384	2781	2420	1808	1381	1767	1368	2011	2844	1254	2339	1724	1252	1578	1797	792	1951	1798	1793	2270	1446	2387	2273	2073	1482	1327	1813	1825	1347	2102	2976	1358	1432	1018	1358	1110	2433	2052	2170	1416	3426	1957	1606	2743	0	1359	4735	1226	1781	1538	1371	1049	1392	1659	2252	1776	1598	2613	1769	1626	1814	2148	1105	2261	1852	1387	1241	1379	1241	2190	1740	2730	2085	1847	1842
402	3315	278	1104	117	284	134	506	29	771	1350	380	521	910	526	967	331	573	516	129	2052	654	582	408	408	208	2348	330	219	93	412	341	1139	1440	2326	767	644	783	1018	426	516	582	744	602	77	350	104	527	483	775	582	294	64	882	430	430	607	751	1060	138	55	1028	953	405	247	350	654	882	1949	1360	322	1129	556	188	226	131	73	380	318	372	1404	731	1457	780	344	1054	389	1130	75	1344	304	1458	1306	303	428	84	489	365	400	1360	146	160	374	2362	344	218	110	953	481	292	239	160	64	132	777	383	453	550	134	884	147	690	62	1678	1066	454	338	408	510	654	1487	139	980	367	135	273	566	1179	834	567	513	918	338	1640	1150	1256	124	164	458	506	12	747	1804	1	359	491	15	251	1080	1000	884	365	2480	625	331	1408	1359	0	3480	312	555	190	77	942	340	606	1228	479	340	1285	538	1571	493	1233	424	1104	529	98	139	796	139	1037	424	1397	727	527	485
3248	576	3376	2477	3367	3291	3349	2992	3469	2850	2174	3644	3048	4214	3189	2610	3198	2943	2964	3354	1850	2945	2950	3117	3117	3429	1132	3190	3426	3396	3439	3614	2430	4920	1284	3248	2952	2887	2474	3347	3618	2950	2858	3479	3509	3222	3384	3051	3000	2705	3363	3286	3479	2764	3120	3120	2965	2808	2485	3618	3502	2575	2630	3267	3633	3222	2945	2764	2346	2575	3187	2411	2968	3441	3669	3353	3491	3644	3182	3275	2888	2900	2088	2887	3353	2440	3101	2473	3503	4601	3388	2830	2272	3385	3415	3518	3115	3650	3341	2286	3625	3586	3278	1241	3289	3424	3403	2630	3203	3301	3411	3586	3471	3352	2919	3271	3074	3125	3350	2597	3626	2844	3485	2007	2499	3129	3360	3117	3804	2945	2342	3616	2621	3181	3614	3381	3358	4649	3474	3359	2978	2615	3601	2685	2470	3934	3361	3590	3119	3204	3492	2891	1775	3480	3631	3963	3474	3717	2478	2700	2597	3650	1809	3087	3170	2119	4735	3480	0	3748	2968	3354	3506	4359	3653	3610	2531	3272	3418	2715	2982	4786	3207	2685	3884	2475	3178	3416	3619	4057	3619	2545	3265	2123	2819	3188	3030
534	3605	388	1412	400	592	417	810	336	952	1646	219	716	602	635	1276	551	880	804	414	2362	840	805	632	632	323	2617	558	328	371	409	211	1445	1182	2562	786	830	944	1309	480	377	805	933	538	254	534	381	717	777	1059	581	468	285	1059	635	635	805	962	1364	200	268	1338	1262	522	382	534	840	1059	2067	1671	561	1359	865	308	303	413	270	219	566	502	1459	905	1692	942	628	1309	649	1439	260	1035	582	1755	1610	583	436	244	660	198	469	1561	191	166	500	2600	481	329	420	1262	602	597	346	166	292	412	926	509	676	856	416	1169	192	998	280	1985	1284	637	621	632	247	840	1651	186	1180	571	193	382	571	900	759	572	812	1148	221	1942	1460	1064	405	162	645	615	303	919	2103	313	211	227	325	252	1301	1312	1169	198	2793	750	640	1648	1226	312	3748	0	864	394	256	634	170	473	1540	559	380	1392	846	1262	606	1542	139	1411	644	407	200	502	200	1345	533	1640	944	637	719
584	2773	608	549	468	323	452	78	536	617	807	864	479	1446	650	411	433	27	172	454	1498	546	422	405	405	610	1842	416	615	496	757	823	584	1972	1881	926	539	674	495	697	939	422	584	925	610	497	487	493	149	302	837	523	580	698	449	449	497	529	507	689	596	474	398	606	666	497	546	698	1748	850	398	758	1	610	709	456	595	863	379	583	1371	611	1047	669	393	629	319	575	605	1880	423	1023	752	420	752	620	526	857	671	1033	697	701	589	1913	572	613	457	398	617	332	614	700	573	457	696	590	405	242	453	391	698	135	585	1122	737	498	400	405	1023	546	1230	693	713	457	689	609	820	1727	1107	822	103	589	813	1174	595	1626	463	704	488	643	565	625	1256	555	843	1043	544	763	741	472	391	857	1933	663	224	986	1781	555	2968	864	0	517	608	1497	843	999	692	680	690	1170	17	2103	633	739	980	548	643	471	690	1316	690	481	623	971	498	649	374
213	3215	114	1049	108	353	107	449	205	590	1262	346	342	936	337	918	159	527	422	110	2004	473	418	242	242	93	2223	165	98	109	274	306	1077	1572	2176	590	463	597	922	257	432	418	565	465	170	163	103	346	402	671	419	104	147	701	253	253	430	582	993	296	175	985	908	218	437	163	473	701	1760	1363	166	972	518	95	414	106	155	346	173	184	1215	548	1304	594	454	916	256	1080	165	1368	427	1502	1239	425	280	178	302	341	228	1190	300	233	187	2213	156	96	224	908	291	370	100	232	142	103	589	195	287	594	106	779	302	644	154	1618	902	269	451	242	508	473	1305	286	808	188	287	112	402	1294	688	404	444	760	296	1670	1103	1155	104	236	274	317	200	563	1720	191	327	612	197	428	918	988	779	341	2446	435	312	1258	1538	190	3354	394	517	0	168	1019	330	505	1209	297	197	1095	499	1589	304	1245	529	1048	339	223	297	800	297	986	238	1250	561	338	327
366	3353	228	1156	144	356	161	553	107	759	1391	303	510	843	488	1020	325	624	551	158	2107	642	583	407	407	152	2374	328	162	114	346	263	1188	1414	2339	713	632	764	1055	371	439	583	734	532	2	330	125	514	522	808	521	267	28	869	421	421	599	749	1108	128	22	1083	1007	365	297	330	642	869	1923	1427	326	1137	609	130	257	157	14	303	327	334	1362	716	1468	761	421	1072	405	1184	3	1278	381	1532	1354	381	364	11	469	288	347	1358	132	92	335	2375	307	162	183	1007	445	366	184	92	36	157	754	345	453	622	160	918	134	742	23	1729	1069	437	416	407	436	642	1473	118	976	356	118	223	505	1145	766	507	556	925	260	1712	1204	1179	149	96	442	467	77	731	1848	78	282	456	93	263	1084	1063	918	288	2540	593	385	1420	1371	77	3506	256	608	168	0	890	264	530	1289	432	278	1255	591	1504	455	1301	381	1155	492	172	129	725	129	1090	382	1411	727	489	490
1111	4234	983	2046	1034	1209	1051	1444	963	1520	2279	715	1310	271	1181	1909	1168	1514	1437	1048	2993	1418	1409	1246	1246	936	3230	1178	937	1005	927	744	2079	672	3144	1215	1410	1495	1941	1019	770	1409	1507	941	888	1138	1015	1307	1411	1690	1041	1075	919	1618	1240	1240	1394	1552	1999	813	902	1970	1895	1092	919	1138	1418	1618	2513	2282	1183	1951	1498	926	844	1047	905	715	1192	1083	1849	1471	2281	1494	1220	1921	1275	2072	894	503	1173	2331	2245	1175	953	879	1244	708	1021	2121	804	800	1080	3183	1069	939	1045	1895	1161	1211	951	801	926	1047	1468	1087	1287	1466	1050	1799	803	1632	914	2619	1867	1230	1212	1246	560	1418	2168	806	1752	1180	810	978	1040	362	1066	1040	1447	1744	757	2528	2092	1043	1040	796	1240	1164	932	1481	2736	942	727	473	953	779	1887	1936	1799	708	3419	1290	1273	2243	1049	942	4359	634	1497	1019	890	0	706	813	2164	1097	941	1854	1480	720	1159	2149	519	2045	1191	1031	812	390	812	1979	1096	2238	1539	1182	1333
408	3533	278	1379	382	619	395	778	370	824	1589	52	604	605	493	1248	466	855	751	394	2334	717	703	542	542	239	2524	478	238	357	249	44	1407	1306	2446	618	708	807	1248	331	213	703	809	367	263	432	364	602	732	995	414	370	286	927	534	534	690	848	1323	291	285	1314	1237	391	499	432	717	927	1909	1680	486	1248	844	235	429	391	273	52	497	379	1292	776	1579	806	684	1215	580	1410	267	1038	643	1795	1569	643	277	256	541	30	326	1432	285	186	376	2485	364	240	447	1237	465	630	248	187	291	390	786	384	582	883	394	1103	286	973	284	1948	1167	524	679	542	179	717	1507	271	1056	475	278	273	405	1012	590	406	774	1039	57	1973	1433	934	385	184	534	474	337	788	2046	342	40	380	356	392	1186	1309	1103	30	2775	607	627	1539	1392	340	3653	170	843	330	264	706	0	311	1534	412	240	1234	825	1260	466	1557	289	1378	502	436	291	472	291	1316	397	1533	834	494	629
432	3539	396	1490	599	853	605	924	634	764	1651	258	617	612	437	1373	568	1003	865	607	2435	684	724	616	616	423	2496	584	414	584	241	284	1510	1473	2365	402	679	722	1313	312	97	724	761	132	531	508	585	608	862	1068	247	476	542	846	585	585	680	824	1423	593	552	1441	1365	408	802	508	684	846	1703	1849	601	1205	1000	435	736	603	533	258	620	422	1051	715	1521	723	941	1212	688	1527	532	993	905	2005	1659	904	249	527	545	280	334	1336	588	479	417	2405	429	416	697	1365	439	868	405	479	544	600	690	418	639	1100	604	1165	590	1113	543	2039	1112	550	937	616	292	684	1360	573	988	552	579	396	252	1163	293	251	910	1014	281	2169	1553	653	599	478	562	428	607	722	2100	607	273	644	621	703	1135	1470	1165	280	2888	526	813	1493	1659	606	3610	473	999	505	530	813	311	0	1683	363	312	1041	982	1192	429	1737	562	1488	448	690	593	453	593	1435	398	1491	821	439	687
1255	2238	1298	268	1154	954	1139	762	1204	1126	483	1555	1105	2133	1295	325	1115	683	818	1141	846	1113	1012	1069	1069	1302	1476	1099	1307	1181	1442	1514	293	2572	1673	1543	1111	1195	526	1373	1628	1012	1101	1597	1291	1175	1173	1117	820	672	1498	1209	1262	1151	1107	1107	1082	1022	349	1351	1274	259	326	1279	1270	1175	1113	1151	1964	203	1082	962	690	1302	1333	1143	1277	1555	1065	1261	1808	1146	1065	1191	958	805	994	226	1286	2568	1004	512	331	1001	1433	1300	1168	1548	1350	1204	1360	1382	1267	1692	1254	1305	1120	326	1272	953	1305	1382	1256	1144	1229	1266	1055	705	1140	621	1360	570	1266	532	1013	1150	966	1069	1713	1113	1453	1359	1078	1131	1354	1300	1482	2357	1754	1484	773	939	1505	569	197	2289	1150	1386	1138	1293	1236	1154	757	1227	1535	1696	1215	1396	1000	228	621	1548	1255	1272	907	1002	2252	1228	2531	1540	692	1209	1289	2164	1534	1683	0	1343	1378	1563	709	2792	1286	195	1644	273	1286	1134	1352	2006	1352	284	1292	980	1000	1294	1011
101	3184	203	1137	403	626	399	602	498	424	1288	387	254	942	83	1025	257	679	527	403	2076	329	361	276	276	281	2151	273	270	407	169	368	1154	1717	2047	293	322	398	951	80	347	361	414	256	434	192	401	245	534	708	156	205	423	521	236	236	319	468	1067	552	448	1094	1020	84	726	192	329	521	1510	1519	294	861	682	302	690	399	424	387	315	118	929	374	1187	397	738	855	361	1175	431	1346	716	1703	1299	714	143	437	183	399	90	1026	553	449	113	2086	143	270	521	1020	76	646	248	449	420	396	375	107	287	830	398	804	555	779	428	1678	774	194	736	276	536	329	1095	536	656	225	539	209	140	1419	429	141	582	662	354	1853	1202	948	399	451	205	68	488	385	1737	481	379	784	489	689	794	1139	804	399	2531	196	536	1153	1776	479	3272	559	680	297	432	1097	412	363	1343	0	179	836	665	1551	67	1415	694	1135	94	520	553	786	553	1084	64	1149	462	85	333
170	3310	84	1197	299	550	302	616	365	584	1382	225	370	812	256	1074	266	695	566	305	2150	478	473	329	329	132	2292	281	121	291	76	198	1220	1546	2207	437	469	568	1041	102	250	473	569	269	279	214	289	367	558	789	243	168	277	688	309	309	453	611	1135	386	297	1142	1066	152	576	214	478	688	1689	1541	296	1010	691	151	530	301	273	225	313	144	1098	536	1341	567	648	984	387	1232	277	1233	617	1693	1376	616	88	280	303	232	89	1193	386	276	140	2246	136	122	409	1066	226	567	104	276	276	298	548	147	361	790	302	894	388	808	281	1757	928	291	645	329	388	478	1272	369	816	260	373	85	227	1252	497	229	604	803	184	1857	1257	958	298	278	302	236	346	548	1838	341	213	606	353	521	947	1162	894	232	2598	370	501	1302	1598	340	3418	380	690	197	278	941	240	312	1378	179	0	1014	673	1447	228	1427	516	1196	264	405	387	663	387	1138	157	1297	599	257	410
888	2758	1031	1295	1182	1321	1171	1111	1297	561	1237	1198	785	1639	768	1266	968	1149	1010	1176	2011	662	776	909	909	1109	1680	974	1100	1197	984	1189	1278	2511	1432	640	672	521	1037	913	1093	776	595	915	1257	936	1188	775	1051	950	828	991	1240	471	871	871	716	640	1214	1380	1266	1319	1275	891	1531	936	662	471	675	1766	990	621	1171	1130	1509	1173	1244	1198	1003	920	254	583	754	525	1441	764	974	1339	1252	1960	1438	2052	1340	1435	957	1262	799	1214	927	503	1383	1284	919	1475	947	1099	1289	1275	810	1342	1078	1284	1235	1170	516	910	870	1405	1171	956	1385	1174	1246	1636	552	836	1443	909	1314	662	373	1366	491	926	1369	1037	833	2204	815	833	1080	633	1177	2132	1368	1220	1176	1286	836	789	1296	567	1563	1286	1196	1613	1291	1517	568	1451	956	1214	2463	661	1179	770	2613	1285	2715	1392	1170	1095	1255	1854	1234	1041	1563	836	1014	0	1165	2118	801	1718	1523	1291	763	1295	1381	1484	1381	1285	875	783	672	767	865
568	2789	591	566	450	308	434	64	518	611	823	846	467	1428	636	429	417	38	162	436	1516	538	413	390	390	593	1855	400	597	478	740	805	601	1957	1892	913	530	667	509	681	922	413	577	908	593	481	469	481	136	309	822	506	562	693	435	435	487	525	524	672	578	492	415	590	652	481	538	693	1748	867	382	763	18	592	693	438	577	846	362	567	1364	603	1054	662	382	636	304	593	587	1862	411	1038	768	408	735	602	512	839	655	1036	680	683	573	1924	556	595	440	415	603	319	596	682	555	439	688	574	392	242	435	401	681	152	567	1139	740	484	389	390	1005	538	1231	676	713	441	672	592	805	1710	1092	806	91	591	795	1190	613	1610	445	687	474	628	548	618	1272	537	826	1026	527	747	744	489	401	839	1951	651	206	994	1769	538	2982	846	17	499	591	1480	825	982	709	665	673	1165	0	2085	619	755	963	565	629	454	673	1298	673	499	607	979	493	635	362
